2001:200::,2001:200:5ff:ffff:ffff:ffff:ffff:ffff,2500,WIDE Project
2001:200:600::,2001:200:6ff:ffff:ffff:ffff:ffff:ffff,7667,"KDDI Research, Inc."
2001:200:700::,2001:200:8ff:ffff:ffff:ffff:ffff:ffff,2500,WIDE Project
2001:200:900::,2001:200:9ff:ffff:ffff:ffff:ffff:ffff,7660,Asia Pacific Advanced Network - Japan
2001:200:a00::,2001:200:dff:ffff:ffff:ffff:ffff:ffff,2500,WIDE Project
2001:200:e00::,2001:200:eff:ffff:ffff:ffff:ffff:ffff,4690,WIDE Project
2001:200:f00::,2001:200:bfff:ffff:ffff:ffff:ffff:ffff,2500,WIDE Project
2001:200:c000::,2001:200:dfff:ffff:ffff:ffff:ffff:ffff,23634,WIDE Project
2001:200:e000::,2001:200:ffff:ffff:ffff:ffff:ffff:ffff,7660,Asia Pacific Advanced Network - Japan
2001:218::,2001:218:21ff:ffff:ffff:ffff:ffff:ffff,2914,"NTT America, Inc."
2001:218:2200::,2001:218:22ff:ffff:ffff:ffff:ffff:ffff,18259,"NTT DOCOMO BUSINESS, Inc"
2001:218:2300::,2001:218:ffff:ffff:ffff:ffff:ffff:ffff,2914,"NTT America, Inc."
2001:240::,2001:240:ffff:ffff:ffff:ffff:ffff:ffff,2497,Internet Initiative Japan Inc.
2001:250::,2001:250:1:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:2::,2001:250:2:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:3::,2001:250:3:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:4::,2001:250:4:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:5::,2001:250:204:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:205::,2001:250:20c:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:20d::,2001:250:20e:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:20f::,2001:250:210:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:211::,2001:250:211:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:212::,2001:250:212:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:213::,2001:250:213:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:214::,2001:250:215:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:216::,2001:250:217:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:218::,2001:250:219:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:21a::,2001:250:21a:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:21b::,2001:250:21b:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:21c::,2001:250:21d:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:21e::,2001:250:21f:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:220::,2001:250:222:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:223::,2001:250:223:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:224::,2001:250:227:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:228::,2001:250:228:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:229::,2001:250:22a:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:22b::,2001:250:22b:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:22c::,2001:250:22c:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:22d::,2001:250:22e:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:22f::,2001:250:22f:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:230::,2001:250:231:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:232::,2001:250:233:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:234::,2001:250:234:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:235::,2001:250:235:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:236::,2001:250:238:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
